Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1564392190,7/29/19,9:23:10,88.34,43.7,3.64
BC29,1564392265,7/29/19,9:24:25,88.34,43.7,3.64
BC29,1564392340,7/29/19,9:25:40,88.34,43.7,3.64
BC29,1564392416,7/29/19,9:26:56,88.34,43.7,3.64
BC29,1564392491,7/29/19,9:28:11,88.34,43.8,3.64
BC29,1564392566,7/29/19,9:29:26,88.34,43.7,3.64
BC29,1564392641,7/29/19,9:30:41,88.52,43.9,3.64
BC29,1564392716,7/29/19,9:31:56,88.52,43.9,3.64
BC29,1564392791,7/29/19,9:33:11,88.52,43.9,3.64
BC29,1564392866,7/29/19,9:34:26,88.52,43.9,3.64
BC29,1564392942,7/29/19,9:35:42,88.52,44,3.64
BC29,1564393017,7/29/19,9:36:57,88.52,44,3.64
BC29,1564393092,7/29/19,9:38:12,88.52,44,3.64
BC29,1564393167,7/29/19,9:39:27,88.52,44,3.64
BC29,1564393242,7/29/19,9:40:42,88.52,44,3.64
BC29,1564393317,7/29/19,9:41:57,88.52,44,3.64
BC29,1564393393,7/29/19,9:43:13,88.52,44,3.64
BC29,1564393468,7/29/19,9:44:28,88.52,44,3.64
BC29,1564393543,7/29/19,9:45:43,88.52,44.1,3.64
BC29,1564393618,7/29/19,9:46:58,88.52,44.1,3.64
BC29,1564393693,7/29/19,9:48:13,88.52,44.1,3.64
BC29,1564393768,7/29/19,9:49:28,88.52,44.2,3.64
BC29,1564393844,7/29/19,9:50:44,88.52,44.2,3.64
BC29,1564393919,7/29/19,9:51:59,88.52,44.2,3.64
BC29,1564393994,7/29/19,9:53:14,88.52,44.2,3.64
BC29,1564394069,7/29/19,9:54:29,88.52,44.2,3.64
BC29,1564394144,7/29/19,9:55:44,88.7,44.3,3.64
BC29,1564394219,7/29/19,9:56:59,88.7,44.3,3.64
BC29,1564394295,7/29/19,9:58:15,88.52,44.3,3.64
BC29,1564394370,7/29/19,9:59:30,88.7,44.4,3.64
BC29,1564394445,7/29/19,10:00:45,88.7,44.4,3.64
BC29,1564394520,7/29/19,10:02:00,88.52,44.3,3.64
BC29,1564394595,7/29/19,10:03:15,88.7,44.5,3.64
BC29,1564394670,7/29/19,10:04:30,88.52,44.3,3.64
BC29,1564394746,7/29/19,10:05:46,88.7,44.4,3.64
BC29,1564394821,7/29/19,10:07:01,88.7,44.5,3.64
BC29,1564394896,7/29/19,10:08:16,88.7,44.5,3.64
BC29,1564394971,7/29/19,10:09:31,88.7,44.6,3.64
BC29,1564395046,7/29/19,10:10:46,88.7,44.5,3.64
BC29,1564395121,7/29/19,10:12:01,88.7,44.6,3.64
BC29,1564395197,7/29/19,10:13:17,88.7,44.6,3.64
BC29,1564395272,7/29/19,10:14:32,88.7,44.6,3.64
BC29,1564395347,7/29/19,10:15:47,88.7,44.5,3.64
BC29,1564395422,7/29/19,10:17:02,88.7,44.5,3.64
BC29,1564395497,7/29/19,10:18:17,88.7,44.6,3.63
BC29,1564395572,7/29/19,10:19:32,88.7,44.6,3.63
BC29,1564395648,7/29/19,10:20:48,88.7,44.6,3.63
BC29,1564395723,7/29/19,10:22:03,88.7,44.6,3.64
BC29,1564395798,7/29/19,10:23:18,88.7,44.6,3.63
BC29,1564395873,7/29/19,10:24:33,88.7,44.7,3.64
BC29,1564395948,7/29/19,10:25:48,88.7,44.8,3.63
BC29,1564396023,7/29/19,10:27:03,88.7,44.7,3.63
BC29,1564396099,7/29/19,10:28:19,88.88,44.8,3.64
BC29,1564396174,7/29/19,10:29:34,88.7,44.7,3.63
BC29,1564396249,7/29/19,10:30:49,88.7,44.7,3.63
BC29,1564396324,7/29/19,10:32:04,88.7,44.8,3.64
BC29,1564396399,7/29/19,10:33:19,88.7,44.8,3.64
BC29,1564396474,7/29/19,10:34:34,88.7,44.8,3.63
BC29,1564396550,7/29/19,10:35:50,88.7,44.9,3.63
BC29,1564396625,7/29/19,10:37:05,88.7,44.9,3.63
BC29,1564396700,7/29/19,10:38:20,88.7,44.9,3.63
BC29,1564396775,7/29/19,10:39:35,88.88,45,3.63
BC29,1564396850,7/29/19,10:40:50,88.88,44.9,3.64
BC29,1564396926,7/29/19,10:42:06,88.88,44.9,3.63
BC29,1564397001,7/29/19,10:43:21,88.88,45,3.63
BC29,1564397076,7/29/19,10:44:36,88.88,44.9,3.63
BC29,1564397151,7/29/19,10:45:51,88.88,45,3.63
BC29,1564397226,7/29/19,10:47:06,88.88,45,3.63
BC29,1564397301,7/29/19,10:48:21,88.88,45,3.63
BC29,1564397377,7/29/19,10:49:37,88.88,45,3.63
BC29,1564397452,7/29/19,10:50:52,88.88,45.1,3.63
BC29,1564397527,7/29/19,10:52:07,88.88,45.1,3.63
BC29,1564397602,7/29/19,10:53:22,88.88,45.1,3.63
BC29,1564397677,7/29/19,10:54:37,88.88,45.1,3.63
BC29,1564397752,7/29/19,10:55:52,88.88,45.1,3.63
BC29,1564397828,7/29/19,10:57:08,88.88,45.1,3.63
BC29,1564397903,7/29/19,10:58:23,88.88,45.1,3.63
BC29,1564397978,7/29/19,10:59:38,89.06,45.3,3.63
BC29,1564398053,7/29/19,11:00:53,88.88,45.3,3.63
BC29,1564398128,7/29/19,11:02:08,89.06,45.4,3.63
BC29,1564398203,7/29/19,11:03:23,88.88,45.3,3.63
BC29,1564398279,7/29/19,11:04:39,89.06,45.4,3.63
BC29,1564398354,7/29/19,11:05:54,89.06,45.4,3.63
BC29,1564398429,7/29/19,11:07:09,89.06,45.3,3.63
BC29,1564398504,7/29/19,11:08:24,89.06,45.4,3.63
BC29,1564398579,7/29/19,11:09:39,89.06,45.4,3.63
BC29,1564398654,7/29/19,11:10:54,89.06,45.5,3.63
BC29,1564398730,7/29/19,11:12:10,89.06,45.4,3.63
BC29,1564398805,7/29/19,11:13:25,89.06,45.4,3.63
BC29,1564398880,7/29/19,11:14:40,89.06,45.4,3.63
BC29,1564398955,7/29/19,11:15:55,89.06,45.5,3.63
BC29,1564399030,7/29/19,11:17:10,89.06,45.5,3.64
BC29,1564399106,7/29/19,11:18:26,89.06,45.5,3.63
BC29,1564399181,7/29/19,11:19:41,89.06,45.5,3.63
BC29,1564399256,7/29/19,11:20:56,89.06,45.5,3.63
BC29,1564399331,7/29/19,11:22:11,89.24,45.6,3.63
BC29,1564399406,7/29/19,11:23:26,89.06,45.5,3.63
BC29,1564399481,7/29/19,11:24:41,89.06,45.6,3.63
BC29,1564399557,7/29/19,11:25:57,89.06,45.6,3.63
BC29,1564399632,7/29/19,11:27:12,89.24,45.7,3.63
BC29,1564399707,7/29/19,11:28:27,89.24,45.7,3.63
BC29,1564399782,7/29/19,11:29:42,89.24,45.6,3.63
BC29,1564399857,7/29/19,11:30:57,89.24,45.7,3.63
BC29,1564399932,7/29/19,11:32:12,89.24,45.7,3.63
BC29,1564400008,7/29/19,11:33:28,89.24,45.7,3.63
BC29,1564400083,7/29/19,11:34:43,89.24,45.7,3.63
BC29,1564400158,7/29/19,11:35:58,89.24,45.8,3.63
BC29,1564400233,7/29/19,11:37:13,89.24,45.8,3.63
BC29,1564400308,7/29/19,11:38:28,89.24,45.8,3.63
BC29,1564400384,7/29/19,11:39:44,89.24,45.6,3.63
BC29,1564400459,7/29/19,11:40:59,89.24,45.6,3.63
BC29,1564400534,7/29/19,11:42:14,89.24,45.7,3.63
BC29,1564400609,7/29/19,11:43:29,89.24,45.7,3.63
BC29,1564400684,7/29/19,11:44:44,89.42,45.7,3.63
BC29,1564400759,7/29/19,11:45:59,89.24,45.7,3.63
BC29,1564400835,7/29/19,11:47:15,89.42,45.8,3.63
BC29,1564400910,7/29/19,11:48:30,89.24,45.8,3.63
BC29,1564400985,7/29/19,11:49:45,89.42,45.9,3.63
BC29,1564401060,7/29/19,11:51:00,89.24,45.8,3.63
BC29,1564401135,7/29/19,11:52:15,89.42,45.9,3.63
BC29,1564401210,7/29/19,11:53:30,89.42,45.9,3.63
BC29,1564401286,7/29/19,11:54:46,89.42,45.9,3.63
BC29,1564401361,7/29/19,11:56:01,89.42,45.9,3.63
BC29,1564401436,7/29/19,11:57:16,89.42,45.9,3.63
BC29,1564401511,7/29/19,11:58:31,89.42,45.9,3.63
BC29,1564401586,7/29/19,11:59:46,89.42,45.9,3.63
BC29,1564401662,7/29/19,12:01:02,89.6,45.9,3.63
BC29,1564401737,7/29/19,12:02:17,89.6,45.9,3.63
BC29,1564401812,7/29/19,12:03:32,89.6,46,3.63
BC29,1564401887,7/29/19,12:04:47,89.6,45.9,3.63
BC29,1564401962,7/29/19,12:06:02,89.6,45.9,3.63
BC29,1564402037,7/29/19,12:07:17,89.6,45.9,3.63
BC29,1564402113,7/29/19,12:08:33,89.6,46,3.63
BC29,1564402188,7/29/19,12:09:48,89.6,45.9,3.63
BC29,1564402263,7/29/19,12:11:03,89.6,45.9,3.63
BC29,1564402338,7/29/19,12:12:18,89.6,45.9,3.63
BC29,1564402413,7/29/19,12:13:33,89.6,45.9,3.63
BC29,1564402489,7/29/19,12:14:49,89.6,45.9,3.63
BC29,1564402564,7/29/19,12:16:04,89.6,45.9,3.63
BC29,1564402639,7/29/19,12:17:19,89.6,46,3.63
BC29,1564402714,7/29/19,12:18:34,89.6,45.9,3.63
BC29,1564402789,7/29/19,12:19:49,89.78,46,3.63
BC29,1564402864,7/29/19,12:21:04,89.6,46,3.63
BC29,1564402940,7/29/19,12:22:20,89.78,46.1,3.63
BC29,1564403015,7/29/19,12:23:35,89.78,46.1,3.63
BC29,1564403090,7/29/19,12:24:50,89.78,46.1,3.63
BC29,1564403165,7/29/19,12:26:05,89.78,46.1,3.63
BC29,1564403240,7/29/19,12:27:20,89.78,46.1,3.63
BC29,1564403316,7/29/19,12:28:36,89.78,46.1,3.63
BC29,1564403391,7/29/19,12:29:51,89.78,46.1,3.63
BC29,1564403466,7/29/19,12:31:06,89.78,46,3.63
BC29,1564403541,7/29/19,12:32:21,89.78,46.1,3.63
BC29,1564403616,7/29/19,12:33:36,89.78,46,3.63
BC29,1564403692,7/29/19,12:34:52,89.78,46.2,3.63
BC29,1564403767,7/29/19,12:36:07,89.78,46.3,3.63
BC29,1564403842,7/29/19,12:37:22,89.96,46.3,3.63
BC29,1564403917,7/29/19,12:38:37,89.96,46.2,3.63
BC29,1564403992,7/29/19,12:39:52,89.96,46.2,3.63
BC29,1564404067,7/29/19,12:41:07,89.96,46.2,3.63
BC29,1564404143,7/29/19,12:42:23,89.96,46.2,3.63
BC29,1564404218,7/29/19,12:43:38,89.96,46.1,3.63
BC29,1564404293,7/29/19,12:44:53,89.96,46.1,3.63
BC29,1564404368,7/29/19,12:46:08,89.96,46.1,3.63
BC29,1564404443,7/29/19,12:47:23,89.96,46.1,3.63
BC29,1564404519,7/29/19,12:48:39,89.96,46.1,3.63
BC29,1564404594,7/29/19,12:49:54,89.96,46.1,3.63
BC29,1564404669,7/29/19,12:51:09,89.96,46.1,3.63
BC29,1564404744,7/29/19,12:52:24,89.96,46.1,3.63
BC29,1564404819,7/29/19,12:53:39,90.14,46.2,3.63
BC29,1564404895,7/29/19,12:54:55,90.14,46.1,3.63
BC29,1564404970,7/29/19,12:56:10,90.14,46.2,3.63
BC29,1564405045,7/29/19,12:57:25,90.14,46.1,3.63
BC29,1564405120,7/29/19,12:58:40,90.14,46.2,3.63
BC29,1564405195,7/29/19,12:59:55,90.14,46.2,3.63
BC29,1564405271,7/29/19,13:01:11,90.14,46.2,3.63
BC29,1564405346,7/29/19,13:02:26,90.14,46.2,3.63
BC29,1564405421,7/29/19,13:03:41,90.14,46.1,3.63
BC29,1564405496,7/29/19,13:04:56,90.14,46.2,3.63
BC29,1564405571,7/29/19,13:06:11,90.14,46.2,3.63
BC29,1564405646,7/29/19,13:07:26,90.32,46.2,3.63
BC29,1564405722,7/29/19,13:08:42,90.32,46.2,3.63
BC29,1564405797,7/29/19,13:09:57,90.32,46.2,3.63
BC29,1564405872,7/29/19,13:11:12,90.32,46.2,3.63
BC29,1564405947,7/29/19,13:12:27,90.5,46.3,3.63
BC29,1564406022,7/29/19,13:13:42,90.32,46.2,3.63
BC29,1564406098,7/29/19,13:14:58,90.32,46.3,3.63
BC29,1564406173,7/29/19,13:16:13,90.32,46.3,3.63
BC29,1564406248,7/29/19,13:17:28,90.5,46.5,3.63
BC29,1564406323,7/29/19,13:18:43,90.32,46.3,3.63
BC29,1564406398,7/29/19,13:19:58,90.5,46.7,3.63
BC29,1564406474,7/29/19,13:21:14,90.5,46.6,3.63
BC29,1564406549,7/29/19,13:22:29,90.5,46.7,3.63
BC29,1564406624,7/29/19,13:23:44,90.5,46.7,3.63
BC29,1564406699,7/29/19,13:24:59,90.5,46.8,3.63
BC29,1564406774,7/29/19,13:26:14,90.5,46.9,3.63
BC29,1564406850,7/29/19,13:27:30,90.5,47,3.63
BC29,1564406925,7/29/19,13:28:45,90.5,47.1,3.63
BC29,1564407000,7/29/19,13:30:00,90.5,47.1,3.63
BC29,1564407075,7/29/19,13:31:15,90.68,47.1,3.63
BC29,1564407150,7/29/19,13:32:30,90.5,46.9,3.63
BC29,1564407226,7/29/19,13:33:46,90.5,47.2,3.63
BC29,1564407301,7/29/19,13:35:01,90.5,47,3.63
BC29,1564407376,7/29/19,13:36:16,90.68,47.3,3.63
BC29,1564407451,7/29/19,13:37:31,90.68,47.3,3.63
BC29,1564407526,7/29/19,13:38:46,90.68,47.2,3.63
BC29,1564407602,7/29/19,13:40:02,90.68,47.5,3.63
BC29,1564407677,7/29/19,13:41:17,90.68,47.8,3.63
BC29,1564407752,7/29/19,13:42:32,90.68,47.6,3.63
BC29,1564407827,7/29/19,13:43:47,90.68,47.7,3.63
BC29,1564407902,7/29/19,13:45:02,90.68,47.7,3.63
BC29,1564407978,7/29/19,13:46:18,90.68,47.5,3.63
BC29,1564408053,7/29/19,13:47:33,90.86,47.7,3.63
BC29,1564408128,7/29/19,13:48:48,90.86,47.7,3.63
BC29,1564408203,7/29/19,13:50:03,90.86,47.6,3.63
BC29,1564408278,7/29/19,13:51:18,90.86,47.6,3.63
BC29,1564408354,7/29/19,13:52:34,90.86,47.6,3.63
BC29,1564408429,7/29/19,13:53:49,91.04,47.6,3.63
BC29,1564408504,7/29/19,13:55:04,91.04,47.7,3.63
BC29,1564408579,7/29/19,13:56:19,91.04,47.6,3.63
BC29,1564408654,7/29/19,13:57:34,91.04,47.5,3.63
BC29,1564408730,7/29/19,13:58:50,91.04,47.5,3.63
BC29,1564408805,7/29/19,14:00:05,91.04,47.5,3.63
BC29,1564408880,7/29/19,14:01:20,91.04,47.5,3.63
BC29,1564408955,7/29/19,14:02:35,91.04,47.5,3.63
BC29,1564409031,7/29/19,14:03:51,91.04,47.4,3.63
BC29,1564409106,7/29/19,14:05:06,91.04,47.4,3.63
BC29,1564409181,7/29/19,14:06:21,91.04,47.3,3.63
BC29,1564409256,7/29/19,14:07:36,91.04,47.3,3.63
BC29,1564409331,7/29/19,14:08:51,91.04,47.2,3.63
BC29,1564409407,7/29/19,14:10:07,91.22,47.2,3.63
BC29,1564409482,7/29/19,14:11:22,91.22,47.2,3.63
BC29,1564409557,7/29/19,14:12:37,91.04,47.1,3.63
BC29,1564409632,7/29/19,14:13:52,91.22,47.2,3.63
BC29,1564409707,7/29/19,14:15:07,91.22,47.1,3.63
BC29,1564409783,7/29/19,14:16:23,91.22,47.1,3.63
BC29,1564409858,7/29/19,14:17:38,91.22,47.1,3.63
BC29,1564409933,7/29/19,14:18:53,91.22,47,3.63
BC29,1564410008,7/29/19,14:20:08,91.22,47.2,3.63
BC29,1564410083,7/29/19,14:21:23,91.22,47.1,3.63
BC29,1564410159,7/29/19,14:22:39,91.22,47.1,3.63
BC29,1564410234,7/29/19,14:23:54,91.22,47.1,3.63
BC29,1564410309,7/29/19,14:25:09,91.22,47.2,3.63
BC29,1564410384,7/29/19,14:26:24,91.22,47.2,3.63
BC29,1564410459,7/29/19,14:27:39,91.22,47.1,3.63
BC29,1564410535,7/29/19,14:28:55,91.22,47,3.63
BC29,1564410610,7/29/19,14:30:10,91.22,47,3.63
BC29,1564410685,7/29/19,14:31:25,91.22,47.5,3.63
BC29,1564410760,7/29/19,14:32:40,91.22,47.9,3.63
BC29,1564410836,7/29/19,14:33:56,91.22,48.2,3.63
BC29,1564410911,7/29/19,14:35:11,91.22,49.1,3.63
BC29,1564410986,7/29/19,14:36:26,91.22,48.8,3.63
BC29,1564411061,7/29/19,14:37:41,91.22,49.9,3.63
BC29,1564411136,7/29/19,14:38:56,91.22,49.8,3.63
BC29,1564411212,7/29/19,14:40:12,91.22,51.6,3.63
BC29,1564411287,7/29/19,14:41:27,91.4,51.8,3.63
BC29,1564411362,7/29/19,14:42:42,91.4,51.6,3.63
BC29,1564411437,7/29/19,14:43:57,91.4,51.6,3.63
BC29,1564411512,7/29/19,14:45:12,91.4,51.7,3.63
BC29,1564411588,7/29/19,14:46:28,91.4,52,3.63
BC29,1564411663,7/29/19,14:47:43,91.58,52.7,3.63
BC29,1564411738,7/29/19,14:48:58,91.4,51.9,3.63
BC29,1564411813,7/29/19,14:50:13,91.58,52.1,3.63
BC29,1564411889,7/29/19,14:51:29,91.58,51.8,3.63
BC29,1564411964,7/29/19,14:52:44,91.58,51.9,3.63
BC29,1564412039,7/29/19,14:53:59,91.58,52.1,3.63
BC29,1564412114,7/29/19,14:55:14,91.58,51.3,3.63
BC29,1564412189,7/29/19,14:56:29,91.4,51.3,3.63
BC29,1564412265,7/29/19,14:57:45,91.58,51.5,3.63
BC29,1564412340,7/29/19,14:59:00,91.58,51.6,3.63
BC29,1564412415,7/29/19,15:00:15,91.58,51.3,3.63
BC29,1564412490,7/29/19,15:01:30,91.58,51.2,3.63
BC29,1564412565,7/29/19,15:02:45,91.58,51,3.63
BC29,1564412641,7/29/19,15:04:01,91.58,50.6,3.63
BC29,1564412716,7/29/19,15:05:16,91.58,50.6,3.63
BC29,1564412791,7/29/19,15:06:31,91.58,50.7,3.63
BC29,1564412866,7/29/19,15:07:46,91.58,51.4,3.63
BC29,1564412942,7/29/19,15:09:02,91.58,51.5,3.63
BC29,1564413017,7/29/19,15:10:17,91.76,51.6,3.63
BC29,1564413092,7/29/19,15:11:32,91.76,51.5,3.63
BC29,1564413167,7/29/19,15:12:47,91.76,51.4,3.63
BC29,1564413242,7/29/19,15:14:02,91.76,51.1,3.63
BC29,1564413318,7/29/19,15:15:18,91.58,51.2,3.63
BC29,1564413393,7/29/19,15:16:33,91.76,50.5,3.63
BC29,1564413468,7/29/19,15:17:48,91.76,50.2,3.63
BC29,1564413543,7/29/19,15:19:03,91.76,50.2,3.63
BC29,1564413618,7/29/19,15:20:18,91.76,50.4,3.63
BC29,1564413694,7/29/19,15:21:34,91.76,50.6,3.63
BC29,1564413769,7/29/19,15:22:49,91.76,51.1,3.63
BC29,1564413844,7/29/19,15:24:04,91.76,51.1,3.63
BC29,1564413919,7/29/19,15:25:19,91.76,51.9,3.63
BC29,1564413995,7/29/19,15:26:35,91.76,52.9,3.63
BC29,1564414070,7/29/19,15:27:50,91.76,55.4,3.63
BC29,1564414145,7/29/19,15:29:05,91.76,54.8,3.63
BC29,1564414220,7/29/19,15:30:20,91.94,55.6,3.63
BC29,1564414295,7/29/19,15:31:35,91.94,55.3,3.63
BC29,1564414371,7/29/19,15:32:51,91.76,55.2,3.63
BC29,1564414446,7/29/19,15:34:06,91.94,54.9,3.63
BC29,1564414521,7/29/19,15:35:21,91.94,54.6,3.63
BC29,1564414596,7/29/19,15:36:36,92.12,54.4,3.63
BC29,1564414672,7/29/19,15:37:52,92.12,54.3,3.63
BC29,1564414747,7/29/19,15:39:07,91.94,54.2,3.63
BC29,1564414822,7/29/19,15:40:22,92.12,54.2,3.63
BC29,1564414897,7/29/19,15:41:37,92.12,54,3.63
BC29,1564414972,7/29/19,15:42:52,92.12,54.1,3.63
BC29,1564415048,7/29/19,15:44:08,92.12,53.9,3.63
BC29,1564415123,7/29/19,15:45:23,92.12,53.7,3.63
BC29,1564415198,7/29/19,15:46:38,92.12,53.7,3.63
BC29,1564415273,7/29/19,15:47:53,92.12,53.5,3.63
BC29,1564415349,7/29/19,15:49:09,92.12,53.4,3.63
BC29,1564415424,7/29/19,15:50:24,92.12,53.4,3.63
BC29,1564415499,7/29/19,15:51:39,92.12,53.5,3.63
BC29,1564415574,7/29/19,15:52:54,92.12,53.4,3.63
BC29,1564415649,7/29/19,15:54:09,92.12,53.3,3.63
BC29,1564415725,7/29/19,15:55:25,92.12,53.3,3.63
BC29,1564415800,7/29/19,15:56:40,92.12,53.3,3.63
BC29,1564415875,7/29/19,15:57:55,92.12,53.2,3.62
BC29,1564415950,7/29/19,15:59:10,92.12,53.2,3.62
BC29,1564416026,7/29/19,16:00:26,92.12,53.2,3.63
BC29,1564416101,7/29/19,16:01:41,92.12,53.1,3.63
BC29,1564416176,7/29/19,16:02:56,92.12,53.2,3.63
BC29,1564416251,7/29/19,16:04:11,92.12,53.1,3.62
BC29,1564416327,7/29/19,16:05:27,92.12,53.2,3.62
BC29,1564416402,7/29/19,16:06:42,92.12,53.2,3.62
BC29,1564416477,7/29/19,16:07:57,92.3,53.3,3.63
BC29,1564416552,7/29/19,16:09:12,92.12,53.1,3.63
BC29,1564416627,7/29/19,16:10:27,92.12,53.1,3.63
BC29,1564416703,7/29/19,16:11:43,92.3,53.1,3.62
BC29,1564416778,7/29/19,16:12:58,92.3,52.9,3.62
BC29,1564416853,7/29/19,16:14:13,92.3,53.1,3.62
BC29,1564416928,7/29/19,16:15:28,92.3,53.1,3.63
BC29,1564417004,7/29/19,16:16:44,92.3,52.5,3.62
BC29,1564417079,7/29/19,16:17:59,92.3,52.4,3.63
BC29,1564417154,7/29/19,16:19:14,92.3,52.6,3.62
BC29,1564417229,7/29/19,16:20:29,92.3,52.1,3.62
BC29,1564417304,7/29/19,16:21:44,92.12,51.9,3.63
BC29,1564417380,7/29/19,16:23:00,92.12,52.1,3.62
BC29,1564417455,7/29/19,16:24:15,92.12,52.9,3.62
BC29,1564417530,7/29/19,16:25:30,92.3,54.1,3.62
BC29,1564417605,7/29/19,16:26:45,92.3,54.4,3.62
BC29,1564417681,7/29/19,16:28:01,92.3,55.3,3.63
BC29,1564417756,7/29/19,16:29:16,92.3,55.7,3.62
BC29,1564417831,7/29/19,16:30:31,92.3,56,3.62
BC29,1564417906,7/29/19,16:31:46,92.3,58.1,3.62
BC29,1564417982,7/29/19,16:33:02,92.48,58.2,3.62
BC29,1564418057,7/29/19,16:34:17,92.48,57.8,3.62
BC29,1564418132,7/29/19,16:35:32,92.48,57.8,3.62
BC29,1564418207,7/29/19,16:36:47,92.48,58,3.62
BC29,1564418282,7/29/19,16:38:02,92.48,57.5,3.62
BC29,1564418358,7/29/19,16:39:18,92.48,57.3,3.62
BC29,1564418433,7/29/19,16:40:33,92.48,56.3,3.62
BC29,1564418508,7/29/19,16:41:48,92.48,56.2,3.62
BC29,1564418583,7/29/19,16:43:03,92.48,56.1,3.62
BC29,1564418659,7/29/19,16:44:19,92.48,56.2,3.62
BC29,1564418734,7/29/19,16:45:34,92.48,56,3.62
BC29,1564418809,7/29/19,16:46:49,92.48,55.9,3.62
BC29,1564418884,7/29/19,16:48:04,92.48,55.7,3.62
BC29,1564418960,7/29/19,16:49:20,92.66,55.7,3.62
BC29,1564419035,7/29/19,16:50:35,92.48,55.5,3.62
BC29,1564419110,7/29/19,16:51:50,92.48,55.5,3.63
BC29,1564419185,7/29/19,16:53:05,92.66,55.6,3.62
BC29,1564419260,7/29/19,16:54:20,92.66,55.5,3.62
BC29,1564419336,7/29/19,16:55:36,92.66,55.4,3.63
BC29,1564419411,7/29/19,16:56:51,92.66,55.3,3.62
BC29,1564419486,7/29/19,16:58:06,92.48,55.3,3.62
BC29,1564419561,7/29/19,16:59:21,92.66,55.3,3.62
BC29,1564419637,7/29/19,17:00:37,92.66,55.2,3.62
BC29,1564419712,7/29/19,17:01:52,92.48,55.1,3.62
BC29,1564419787,7/29/19,17:03:07,92.66,55.1,3.62
BC29,1564419862,7/29/19,17:04:22,92.66,55.1,3.62
BC29,1564419938,7/29/19,17:05:38,92.66,55,3.62
BC29,1564420013,7/29/19,17:06:53,92.48,54.9,3.62
BC29,1564420088,7/29/19,17:08:08,92.66,54.9,3.62
BC29,1564420163,7/29/19,17:09:23,92.66,54.9,3.62
BC29,1564420239,7/29/19,17:10:39,92.66,54.9,3.62
BC29,1564420314,7/29/19,17:11:54,92.66,54.9,3.62
BC29,1564420389,7/29/19,17:13:09,92.48,54.7,3.62
BC29,1564420464,7/29/19,17:14:24,92.66,54.7,3.62
BC29,1564420539,7/29/19,17:15:39,92.66,54.7,3.62
BC29,1564420615,7/29/19,17:16:55,92.66,54.6,3.62
BC29,1564420690,7/29/19,17:18:10,92.66,54.6,3.62
BC29,1564420765,7/29/19,17:19:25,92.66,54.2,3.62
BC29,1564420840,7/29/19,17:20:40,92.66,53.8,3.62
BC29,1564420916,7/29/19,17:21:56,92.48,53.9,3.62
BC29,1564420991,7/29/19,17:23:11,92.48,53.7,3.62
BC29,1564421066,7/29/19,17:24:26,92.66,53.7,3.62
BC29,1564421141,7/29/19,17:25:41,92.66,53.7,3.62
BC29,1564421217,7/29/19,17:26:57,92.66,53.5,3.62
BC29,1564421292,7/29/19,17:28:12,92.66,53.5,3.63
BC29,1564421367,7/29/19,17:29:27,92.66,53.4,3.62
BC29,1564421442,7/29/19,17:30:42,92.66,53.3,3.62
BC29,1564421517,7/29/19,17:31:57,92.66,53.2,3.63
BC29,1564421593,7/29/19,17:33:13,92.66,53.3,3.62
BC29,1564421668,7/29/19,17:34:28,92.66,53.3,3.63
BC29,1564421743,7/29/19,17:35:43,92.66,53.3,3.62
BC29,1564421818,7/29/19,17:36:58,92.66,53.2,3.62
BC29,1564421894,7/29/19,17:38:14,92.66,53,3.62
BC29,1564421969,7/29/19,17:39:29,92.66,53.5,3.62
BC29,1564422044,7/29/19,17:40:44,92.66,54.8,3.62
BC29,1564422119,7/29/19,17:41:59,92.66,55.5,3.62
BC29,1564422195,7/29/19,17:43:15,92.66,55.5,3.62
BC29,1564422270,7/29/19,17:44:30,92.66,55.6,3.62
BC29,1564422345,7/29/19,17:45:45,92.66,55.3,3.62
BC29,1564422420,7/29/19,17:47:00,92.66,55.3,3.62
BC29,1564422495,7/29/19,17:48:15,92.66,55.2,3.62
BC29,1564422571,7/29/19,17:49:31,92.84,55.1,3.62
BC29,1564422646,7/29/19,17:50:46,92.84,55.1,3.62
BC29,1564422721,7/29/19,17:52:01,92.84,54.9,3.62
BC29,1564422796,7/29/19,17:53:16,92.84,55.1,3.62
BC29,1564422872,7/29/19,17:54:32,92.84,55.1,3.62
BC29,1564422947,7/29/19,17:55:47,92.84,55.1,3.62
BC29,1564423022,7/29/19,17:57:02,92.84,55.1,3.62
BC29,1564423097,7/29/19,17:58:17,92.84,55,3.62
BC29,1564423173,7/29/19,17:59:33,92.66,55,3.62
BC29,1564423248,7/29/19,18:00:48,92.84,55.2,3.62
BC29,1564423323,7/29/19,18:02:03,92.66,55.1,3.62
BC29,1564423398,7/29/19,18:03:18,92.84,55.2,3.62
BC29,1564423474,7/29/19,18:04:34,92.84,55.2,3.62
BC29,1564423549,7/29/19,18:05:49,92.84,55.3,3.62
BC29,1564423624,7/29/19,18:07:04,92.66,55.2,3.62
BC29,1564423699,7/29/19,18:08:19,92.84,55.3,3.62
BC29,1564423774,7/29/19,18:09:34,92.84,55.2,3.62
BC29,1564423850,7/29/19,18:10:50,92.66,55.1,3.62
BC29,1564423925,7/29/19,18:12:05,92.66,55.1,3.62
BC29,1564424000,7/29/19,18:13:20,92.84,55.3,3.62
BC29,1564424075,7/29/19,18:14:35,92.84,55.3,3.62
